sentiment,sentiment_confidence
Positive,0.6787
Neutral,0.5129
Neutral,0.871
Positive,0.7824
Positive,0.8792
Neutral,0.5426
Negative,0.8773
Neutral,0.6691
Negative,0.7717
Positive,0.7126
Positive,0.9313
Positive,0.9753
Neutral,0.7739
Negative,0.513
Negative,0.6222
Positive,0.9462
Neutral,0.9395
Neutral,0.7022
Positive,0.8198
Positive,0.9371
Neutral,0.8282
Neutral,0.9527
Neutral,0.8458
Neutral,0.9186
Negative,0.5536
Neutral,0.7633
Positive,0.7592
Positive,0.9839
Neutral,0.9044
Neutral,0.5789
Negative,0.6857
Neutral,0.6046
Positive,0.8427
Neutral,0.8814
Negative,0.6671
Neutral,0.7587
Neutral,0.5811
Positive,0.7002
Neutral,0.5176
Positive,0.7214
Neutral,0.9257
Positive,0.9007
Neutral,0.6821
Neutral,0.8536
Positive,0.7376
Positive,0.7927
Positive,0.7023
Positive,0.5626
Positive,0.8412
Positive,0.7076
Positive,0.9771
Positive,0.7535
Positive,0.7352
Positive,0.8513
Neutral,0.8084
Negative,0.697
Neutral,0.9029
Positive,0.5378
Neutral,0.8546
Neutral,0.7876
Neutral,0.8922
Neutral,0.5746
Positive,0.9853
Neutral,0.8298
Positive,0.6353
Neutral,0.5841
Negative,0.5354
Neutral,0.4879
Neutral,0.8611
Neutral,0.9012
Neutral,0.682
Positive,0.7236
Neutral,0.9103
Positive,0.6942
Positive,0.835
Neutral,0.7366
Neutral,0.6844
Negative,0.7229
Positive,0.6665
Negative,0.7819
Negative,0.5062
Neutral,0.8538
Neutral,0.8905
Neutral,0.8105
Neutral,0.7218
Positive,0.9276
Positive,0.6763
Positive,0.7855
Negative,0.901
Negative,0.6227
Neutral,0.887
Positive,0.9139
Positive,0.896
Positive,0.7983
Positive,0.737
Negative,0.5652
Positive,0.936
Positive,0.8868
Neutral,0.4985
Positive,0.8525
Positive,0.9632
Neutral,0.8863
Positive,0.822
Positive,0.8091
Positive,0.9889
Negative,0.6367
Positive,0.9647
Positive,0.9113
Neutral,0.8456
Positive,0.899
Positive,0.9691
Neutral,0.7602
Neutral,0.5681
Positive,0.5502
Positive,0.7325
Neutral,0.5221
Positive,0.9795
Neutral,0.8917
Neutral,0.4763
Positive,0.9078
Neutral,0.4984
Negative,0.9213
Neutral,0.8761
Positive,0.9592
Neutral,0.7012
Neutral,0.5032
Positive,0.8943
Positive,0.5317
Negative,0.6512
Positive,0.986
Positive,0.9805
Positive,0.9714
Negative,0.9082
Positive,0.6985
Neutral,0.9048
Negative,0.9104
Neutral,0.8072
Negative,0.6766
Neutral,0.5426
Neutral,0.8522
Positive,0.9302
Neutral,0.903
Neutral,0.7172
Positive,0.8331
Neutral,0.604
Positive,0.7835
Positive,0.8806
Neutral,0.8144
Positive,0.99
Negative,0.8496
Positive,0.8853
Neutral,0.7939
Positive,0.6307
Positive,0.99
Neutral,0.8164
Neutral,0.6573
Positive,0.8761
Negative,0.8045
Neutral,0.7386
Positive,0.5858
Neutral,0.8718
Neutral,0.5197
Neutral,0.6222
Neutral,0.5824
Positive,0.9799
Positive,0.8769
Positive,0.8762
Neutral,0.9245
Neutral,0.4735
Positive,0.9563
Neutral,0.5512
Neutral,0.7199
Neutral,0.6564
Neutral,0.8568
Neutral,0.8783
Neutral,0.7487
Positive,0.9654
Neutral,0.6508
Neutral,0.7996
Neutral,0.7288
Positive,0.8504
Positive,0.8817
Positive,0.6974
Neutral,0.8134
Neutral,0.8929
Neutral,0.5616
Neutral,0.8817
Negative,0.6887
Neutral,0.7305
Neutral,0.7562
Positive,0.5958
Positive,0.8623
Neutral,0.8805
Positive,0.8867
Positive,0.7411
Positive,0.9133
Negative,0.7561
Positive,0.8676
Positive,0.9386
Positive,0.5636
Neutral,0.7206
Negative,0.756
Positive,0.8664
Neutral,0.8844
Neutral,0.8447
Neutral,0.8644
Negative,0.9468
Neutral,0.5104
Negative,0.6752
Neutral,0.5375
Negative,0.8886
Neutral,0.7315
Neutral,0.8433
Negative,0.8647
Positive,0.6217
Negative,0.6638
Neutral,0.7143
Neutral,0.8827
Neutral,0.6796
